batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,gemma4:31b-cloud_baseline,2.0357718467712402,28.74,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,3.6,14.4,29.2,251.0,252.4,24394.2,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:12.767074+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_baseline,1.0251030921936035,67.21,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización"",
""SFOR"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8421052631578947,0.8,0.8205128205128205,0.0,0,0.0,0.0,29.9,250.6,250.6,24352.5,79.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:11.756900+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_baseline,3.5417206287384033,12.48,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,5.8,14.4,18.8,253.1,253.9,24417.1,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:15.326478+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_baseline,3.0346131324768066,16.71,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura"",
""EFE""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,4.4,9.1,20.3,253.8,254.5,24394.8,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:15.830504+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_baseline,4.066825866699219,11.51,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""Barcelona"",
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,8.7,20.4,15.9,255.2,255.2,24369.3,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:19.419754+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-cloud_baseline,3.039444923400879,17.11,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación"",
""EFE""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0,3.8,14.4,22.3,251.6,253.1,24415.3,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:13.769001+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_baseline,4.059186220169067,11.21,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""EFE"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,9.9,47.8,17.1,252.1,253.9,24407.4,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:14.786727+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_baseline,3.5550100803375244,16.09,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.0,0,9.4,20.3,18.0,254.5,255.2,24336.9,79.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:17.357222+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_baseline,3.5529489517211914,21.22,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,9.7,22.2,18.4,255.0,255.2,24364.0,79.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:18.374851+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_baseline,2.5368640422821045,23.06,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526315,0.8571428571428571,0.9,0.0,0,7.1,14.1,23.3,255.2,255.2,24475.6,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:19.924921+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
