batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,4.065825939178467,52.79,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,15.8,37.5,17.3,224.8,224.8,18907.1,74.7,9051.5,9163.2,"{'timestamp': '2026-09-15T00:38:33.392456+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,77.44492101669312,49.97,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control (OFAC)"",
""National Port Authority (NPA)"",
""Global Magnitsky Human Rights Accountability Act""
],
""Locations"": [
""WASHINGTON"",
""Liberia"",
""United States""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,19.2,52.6,1.5,175.4,227.5,23424.1,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T00:39:46.773606+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,85.03860807418823,51.43,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,19.4,100.0,0.9,161.7,227.5,23656.4,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:39:58.439018+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,114.37670183181763,49.85,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Buchanan""
]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,23.1,66.2,0.7,83.9,92.8,25452.4,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:41:41.163985+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,144.0590159893036,50.19,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County"",
""China""
]
}",direct_json,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.043478260869565216,1,22.3,66.7,0.5,82.0,92.8,24799.4,83.6,9051.5,9163.2,"{'timestamp': '2026-09-15T00:42:22.521735+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,50.6387619972229,49.85,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Amir Amiri"",
""Arash Jam"",
""Amin Jam"",
""Adbollah Momeni"",
""",fallback,0.0,0.0,0.0,0.0,0,20.0,80.0,1.7,219.4,227.5,23233.3,82.2,9051.5,9163.2,"{'timestamp': '2026-09-15T00:39:19.973574+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,7.614196062088013,51.95,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,13.1,32.0,9.6,225.6,226.7,20803.8,78.5,9051.5,9163.2,"{'timestamp': '2026-09-15T00:38:36.949421+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,125.49963474273682,48.91,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department",fallback,0.5,0.4375,0.4666666666666667,0.0,0,21.1,52.6,0.6,133.7,227.5,23645.2,83.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:40:42.470572+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,115.9666039943695,32.93,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""Banco de Fomento Angola"",
""BBC News""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.0,0,19.8,65.4,0.7,88.9,107.6,25331.6,83.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:41:15.964881+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,100.96302509307861,53.04,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,22.6,66.7,0.7,79.7,89.4,25317.7,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T00:42:23.445930+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,11,zs-en,73.52075290679932,51.29,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Department’s Task Force KleptoCapture"",
""Justice Department"",
""U.S. District Court for the District of Connecticut"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""FBI"",
""Justice Department’s Office of International Affairs"",
""U.S. Department of Commerce"",
""National Security Division’s Counterintelligence and Export Control Section""
],
""Locations"": [
""United States"",
""Eastern District of New York"",
""District of Connecticut"",
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Moscow"",
""Europe"",
""Krasnoyarsk Krai"",
""Hamburg"",
""China"",
""Beijing""
]
}",direct_json,0.7105263157894737,0.75,0.7297297297297298,0.02631578947368421,1,15.2,60.0,0.9,87.2,90.1,22395.9,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T00:43:36.101505+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
