batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,11,zs-en,14.606787204742432,54.58,0,0,"{""Persons"": [""Lisa O. Monaco"", ""Ilya Lichtenstein"", ""Heather Morgan""], ""Organizations"": [""Bitfinex""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,10.9,97.1,8.4,236.1,237.9,22550.0,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:08.162347+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,8.569847822189331,54.41,0,0,"{""Persons"": [""Thomas Borgen""], ""Organizations"": [""Danske Bank"", ""State Prosecutor for Serious Economic and International Crime""], ""Locations"": [""Denmark"", ""Estonian""]}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,12.8,97.1,22.0,235.2,237.2,21572.2,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:02.118008+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,7.568378686904907,54.95,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta"", ""Libyan""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,13.4,97.1,12.1,235.1,237.2,21233.6,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:01.125161+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,4.035650730133057,54.8,0,0,"{""Persons"": [""Willy Ngoma""], ""Organizations"": [""United Nations Security Council"", ""M23""], ""Locations"": [""Democratic Republic of Congo""]}",direct_json,0.75,0.75,0.75,0.0,0,19.4,97.1,15.8,234.1,234.1,19153.4,59.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:04:57.594089+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,18.120602130889893,54.77,0,0,"{""Persons"": [""Evelin Banev""], ""Organizations"": [""Credit Suisse Group AG"", ""Swiss Federal Criminal Court""], ""Locations"": [""Bulgarian""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,8.0,24.8,4.2,237.4,237.9,24004.9,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:15.725848+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,6,zs-en,17.612261056900024,55.07,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,13.6,97.1,6.0,236.4,237.9,22805.9,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:11.161412+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,5.041108846664429,54.92,0,0,"{""Persons"": [""Marc Dufour""], ""Organizations"": [""SEC"", ""ABB Ltd""], ""Locations"": [""South Africa""]}",direct_json,1.0,1.0,1.0,0.0,0,21.8,97.1,21.4,234.0,235.9,19996.9,59.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:04:58.594619+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,9.576067924499512,54.29,0,0,"{""Persons"": [""Nicolas Maduro Guerra""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""PDVSA""], ""Locations"": [""Venezuela"", ""Switzerland"", ""Panama""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,12.2,97.1,18.5,235.4,237.2,21841.8,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:03.128960+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,16.611873149871826,54.75,0,0,"{""Persons"": [""Christian Sewing""], ""Organizations"": [""BaFin"", ""Deutsche Bank""], ""Locations"": [""Germany"", ""Russian""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,11.5,97.1,14.4,236.3,237.9,22723.7,59.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:10.159922+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,18.13855290412903,54.65,0,0,"{""Persons"": [""Georgios Pavlidis""], ""Organizations"": [""Justice Department"", ""Suez Rajan Ltd""], ""Locations"": [""Greek""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,12.0,100.0,4.3,237.6,240.5,24055.9,59.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:05:16.746136+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
