batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
3,real_mixed_16,gemma4:31b-mlx_baseline,33.49716305732727,27.03,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.2,44.5,2.7,212.9,1003.2,25144.0,79.3,19073.5,17768.0,"{'timestamp': '2026-09-16T13:32:28.091616+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-mlx_baseline,16.267367362976074,20.62,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,11.4,44.5,5.7,363.6,1003.2,22486.2,79.9,17364.7,17768.0,"{'timestamp': '2026-09-16T13:32:10.856558+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-mlx_baseline,67.01303601264954,28.16,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,8.0,44.5,0.9,131.8,1003.2,27455.9,76.2,23645.6,17768.0,"{'timestamp': '2026-09-16T13:33:01.607074+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-mlx_baseline,24.878023862838745,25.57,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,11.5,44.5,4.0,270.4,1003.2,24390.6,83.2,17364.7,17768.0,"{'timestamp': '2026-09-16T13:32:19.480518+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-mlx_baseline,164.7179729938507,23.86,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente"",
""EFE"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.0,0,7.6,100.0,0.9,50.7,116.7,29459.7,77.5,26894.1,17768.0,"{'timestamp': '2026-09-16T13:34:55.609734+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,gemma4:31b-mlx_baseline,40.98517179489136,28.48,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.875,0.8235294117647058,0.8484848484848485,0.0,0,13.8,75.0,14.5,184.1,1003.2,25828.4,77.3,21395.6,17768.0,"{'timestamp': '2026-09-16T13:32:35.576473+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-mlx_baseline,50.67246222496033,24.65,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Consejo de Administración de la sociedad rectora de la bolsa de Fráncfort"",
""Deutsche Boerse AG"",
""London Stock Exchange"",
""EFE""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,12.7,100.0,11.0,159.3,1003.2,26799.9,76.8,21395.6,17768.0,"{'timestamp': '2026-09-16T13:32:45.266145+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-mlx_baseline,86.12338399887085,29.87,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Ejecutivo"",
""EFE"",
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada"",
""colegio Ferrer. Guardia""
],
""Locations"": [
""Vitoria"",
""Alava"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.7333333333333333,0.6470588235294118,0.6875,0.0,0,12.4,78.6,4.9,113.8,1003.2,27986.5,77.1,26724.7,17768.0,"{'timestamp': '2026-09-16T13:33:20.717796+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-mlx_baseline,77.02680397033691,26.12,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,9.1,57.1,2.9,121.5,1003.2,27783.0,76.8,25001.3,17768.0,"{'timestamp': '2026-09-16T13:33:11.625302+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-mlx_baseline,149.97924995422363,30.25,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales. Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526316,0.8571428571428571,0.9,0.0,0,9.5,55.6,1.0,49.7,71.9,29759.6,78.0,26709.1,17768.0,"{'timestamp': '2026-09-16T13:35:05.592063+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
